city_local,forecast_date,bucket_label,bucket_temp_c,timestamp,price,winner
Londra,2026-03-12,7C or below,7,1773138024,0.006,No
Londra,2026-03-12,7C or below,7,1773138623,0.006,No
Londra,2026-03-12,7C or below,7,1773139225,0.005,No
Londra,2026-03-12,7C or below,7,1773139822,0.0055,No
Londra,2026-03-12,7C or below,7,1773140422,0.0055,No
Londra,2026-03-12,7C or below,7,1773141021,0.0055,No
Londra,2026-03-12,7C or below,7,1773141622,0.0055,No
Londra,2026-03-12,7C or below,7,1773142224,0.0055,No
Londra,2026-03-12,7C or below,7,1773142820,0.0055,No
Londra,2026-03-12,7C or below,7,1773143424,0.0055,No
Londra,2026-03-12,7C or below,7,1773144032,0.0045,No
Londra,2026-03-12,7C or below,7,1773144648,0.0045,No
Londra,2026-03-12,7C or below,7,1773145225,0.0045,No
Londra,2026-03-12,7C or below,7,1773145826,0.0045,No
Londra,2026-03-12,7C or below,7,1773146423,0.005,No
Londra,2026-03-12,7C or below,7,1773147022,0.0065,No
Londra,2026-03-12,7C or below,7,1773147625,0.0065,No
Londra,2026-03-12,7C or below,7,1773148223,0.0065,No
Londra,2026-03-12,7C or below,7,1773148823,0.0065,No
Londra,2026-03-12,7C or below,7,1773149423,0.0065,No
Londra,2026-03-12,7C or below,7,1773150024,0.0065,No
Londra,2026-03-12,7C or below,7,1773150624,0.0055,No
Londra,2026-03-12,7C or below,7,1773151225,0.0055,No
Londra,2026-03-12,7C or below,7,1773151824,0.0055,No
Londra,2026-03-12,7C or below,7,1773152422,0.0055,No
Londra,2026-03-12,7C or below,7,1773153026,0.0055,No
Londra,2026-03-12,7C or below,7,1773153623,0.0055,No
Londra,2026-03-12,7C or below,7,1773154236,0.0055,No
Londra,2026-03-12,7C or below,7,1773154830,0.0055,No
Londra,2026-03-12,7C or below,7,1773155421,0.0055,No
Londra,2026-03-12,7C or below,7,1773156022,0.0055,No
Londra,2026-03-12,7C or below,7,1773156625,0.0055,No
Londra,2026-03-12,7C or below,7,1773157222,0.0055,No
Londra,2026-03-12,7C or below,7,1773157825,0.0055,No
Londra,2026-03-12,7C or below,7,1773158430,0.0055,No
Londra,2026-03-12,7C or below,7,1773159024,0.0055,No
Londra,2026-03-12,7C or below,7,1773159625,0.0055,No
Londra,2026-03-12,7C or below,7,1773160225,0.0055,No
Londra,2026-03-12,7C or below,7,1773160823,0.0055,No
Londra,2026-03-12,7C or below,7,1773161423,0.0055,No
Londra,2026-03-12,7C or below,7,1773162023,0.007,No
Londra,2026-03-12,7C or below,7,1773162622,0.0065,No
Londra,2026-03-12,7C or below,7,1773163223,0.0065,No
Londra,2026-03-12,7C or below,7,1773163825,0.0065,No
Londra,2026-03-12,7C or below,7,1773164424,0.0065,No
Londra,2026-03-12,7C or below,7,1773165023,0.006,No
Londra,2026-03-12,7C or below,7,1773165629,0.005,No
Londra,2026-03-12,7C or below,7,1773166223,0.005,No
Londra,2026-03-12,7C or below,7,1773166824,0.005,No
Londra,2026-03-12,7C or below,7,1773167426,0.005,No
Londra,2026-03-12,7C or below,7,1773168023,0.005,No
Londra,2026-03-12,7C or below,7,1773168623,0.005,No
Londra,2026-03-12,7C or below,7,1773169225,0.0045,No
Londra,2026-03-12,7C or below,7,1773169823,0.0045,No
Londra,2026-03-12,7C or below,7,1773170422,0.0045,No
Londra,2026-03-12,7C or below,7,1773171024,0.0045,No
Londra,2026-03-12,7C or below,7,1773171624,0.004,No
Londra,2026-03-12,7C or below,7,1773172222,0.0045,No
Londra,2026-03-12,7C or below,7,1773172826,0.0045,No
Londra,2026-03-12,7C or below,7,1773173422,0.0045,No
Londra,2026-03-12,7C or below,7,1773174025,0.004,No
Londra,2026-03-12,7C or below,7,1773174623,0.006,No
Londra,2026-03-12,7C or below,7,1773175224,0.0045,No
Londra,2026-03-12,7C or below,7,1773175823,0.004,No
Londra,2026-03-12,7C or below,7,1773176429,0.004,No
Londra,2026-03-12,7C or below,7,1773177021,0.004,No
Londra,2026-03-12,7C or below,7,1773177639,0.004,No
Londra,2026-03-12,7C or below,7,1773178226,0.004,No
Londra,2026-03-12,7C or below,7,1773178823,0.004,No
Londra,2026-03-12,7C or below,7,1773179424,0.004,No
Londra,2026-03-12,7C or below,7,1773180025,0.004,No
Londra,2026-03-12,7C or below,7,1773180627,0.004,No
Londra,2026-03-12,7C or below,7,1773181223,0.004,No
Londra,2026-03-12,7C or below,7,1773181822,0.004,No
Londra,2026-03-12,7C or below,7,1773182424,0.004,No
Londra,2026-03-12,7C or below,7,1773183022,0.004,No
Londra,2026-03-12,7C or below,7,1773183625,0.004,No
Londra,2026-03-12,7C or below,7,1773184223,0.004,No
Londra,2026-03-12,7C or below,7,1773184822,0.004,No
Londra,2026-03-12,7C or below,7,1773185424,0.004,No
Londra,2026-03-12,7C or below,7,1773186027,0.004,No
Londra,2026-03-12,7C or below,7,1773186624,0.004,No
Londra,2026-03-12,7C or below,7,1773187231,0.004,No
Londra,2026-03-12,7C or below,7,1773187824,0.004,No
Londra,2026-03-12,7C or below,7,1773188422,0.004,No
Londra,2026-03-12,7C or below,7,1773189026,0.004,No
Londra,2026-03-12,7C or below,7,1773189623,0.004,No
Londra,2026-03-12,7C or below,7,1773190222,0.004,No
Londra,2026-03-12,7C or below,7,1773190825,0.004,No
Londra,2026-03-12,7C or below,7,1773191421,0.004,No
Londra,2026-03-12,7C or below,7,1773192024,0.004,No
Londra,2026-03-12,7C or below,7,1773192626,0.004,No
Londra,2026-03-12,7C or below,7,1773193224,0.004,No
Londra,2026-03-12,7C or below,7,1773193827,0.004,No
Londra,2026-03-12,7C or below,7,1773194426,0.004,No
Londra,2026-03-12,7C or below,7,1773195023,0.004,No
Londra,2026-03-12,7C or below,7,1773195624,0.004,No
Londra,2026-03-12,7C or below,7,1773196222,0.004,No
Londra,2026-03-12,7C or below,7,1773196822,0.004,No
Londra,2026-03-12,7C or below,7,1773197424,0.004,No
Londra,2026-03-12,7C or below,7,1773198030,0.004,No
Londra,2026-03-12,7C or below,7,1773198635,0.004,No
Londra,2026-03-12,7C or below,7,1773199225,0.004,No
Londra,2026-03-12,7C or below,7,1773199822,0.004,No
Londra,2026-03-12,7C or below,7,1773200424,0.004,No
Londra,2026-03-12,7C or below,7,1773201021,0.0035,No
Londra,2026-03-12,7C or below,7,1773201626,0.0035,No
Londra,2026-03-12,7C or below,7,1773202223,0.0035,No
Londra,2026-03-12,7C or below,7,1773202822,0.0035,No
Londra,2026-03-12,7C or below,7,1773203425,0.0035,No
Londra,2026-03-12,7C or below,7,1773204020,0.0035,No
Londra,2026-03-12,7C or below,7,1773204623,0.0035,No
Londra,2026-03-12,7C or below,7,1773205225,0.0035,No
Londra,2026-03-12,7C or below,7,1773205821,0.0035,No
Londra,2026-03-12,7C or below,7,1773206422,0.0035,No
Londra,2026-03-12,7C or below,7,1773207022,0.0035,No
Londra,2026-03-12,7C or below,7,1773207623,0.0035,No
Londra,2026-03-12,7C or below,7,1773208224,0.0035,No
Londra,2026-03-12,7C or below,7,1773208830,0.0035,No
Londra,2026-03-12,7C or below,7,1773209421,0.0035,No
Londra,2026-03-12,7C or below,7,1773210022,0.003,No
Londra,2026-03-12,7C or below,7,1773210636,0.003,No
Londra,2026-03-12,7C or below,7,1773211225,0.0025,No
Londra,2026-03-12,7C or below,7,1773211823,0.0025,No
Londra,2026-03-12,7C or below,7,1773212426,0.0025,No
Londra,2026-03-12,7C or below,7,1773213021,0.0025,No
Londra,2026-03-12,7C or below,7,1773213621,0.0025,No
Londra,2026-03-12,7C or below,7,1773214224,0.0025,No
Londra,2026-03-12,7C or below,7,1773214824,0.0025,No
Londra,2026-03-12,7C or below,7,1773215421,0.0025,No
Londra,2026-03-12,7C or below,7,1773216025,0.0025,No
Londra,2026-03-12,7C or below,7,1773216621,0.0025,No
Londra,2026-03-12,7C or below,7,1773217222,0.0025,No
Londra,2026-03-12,7C or below,7,1773217823,0.0025,No
Londra,2026-03-12,7C or below,7,1773218421,0.0025,No
Londra,2026-03-12,7C or below,7,1773219025,0.0025,No
Londra,2026-03-12,7C or below,7,1773219626,0.0025,No
Londra,2026-03-12,7C or below,7,1773220224,0.0025,No
Londra,2026-03-12,7C or below,7,1773220821,0.0025,No
Londra,2026-03-12,7C or below,7,1773221425,0.0025,No
Londra,2026-03-12,7C or below,7,1773222021,0.0025,No
Londra,2026-03-12,7C or below,7,1773222620,0.0025,No
Londra,2026-03-12,7C or below,7,1773223227,0.0025,No
Londra,2026-03-12,7C or below,7,1773223824,0.0025,No
Londra,2026-03-12,7C or below,7,1773224421,0.0025,No
Londra,2026-03-12,7C or below,7,1773225025,0.0025,No
Londra,2026-03-12,7C or below,7,1773225621,0.0025,No
Londra,2026-03-12,7C or below,7,1773226220,0.0025,No
Londra,2026-03-12,7C or below,7,1773226827,0.0025,No
Londra,2026-03-12,7C or below,7,1773227423,0.0025,No
Londra,2026-03-12,7C or below,7,1773228021,0.0025,No
Londra,2026-03-12,7C or below,7,1773228625,0.0025,No
Londra,2026-03-12,7C or below,7,1773229222,0.0025,No
Londra,2026-03-12,7C or below,7,1773229826,0.0025,No
Londra,2026-03-12,7C or below,7,1773230441,0.0025,No
Londra,2026-03-12,7C or below,7,1773231021,0.0025,No
Londra,2026-03-12,7C or below,7,1773231626,0.0025,No
Londra,2026-03-12,7C or below,7,1773232229,0.002,No
Londra,2026-03-12,7C or below,7,1773232821,0.002,No
Londra,2026-03-12,7C or below,7,1773233422,0.002,No
Londra,2026-03-12,7C or below,7,1773234025,0.002,No
Londra,2026-03-12,7C or below,7,1773234622,0.002,No
